Price(in $),Address,City,Zipcode,State,Bedrooms,Bathrooms,Area (Sqft),Lot Size,Year Built,Days on Market,Property Type,MLS ID,Listing Agent,Status
560234,"8000 Main St, Sacramento, TX 76866",Sacramento,76866,TX,1 bds,4 ba,1613,1303,1958,116,Single Family,Z379793,Jane Smith - Keller Williams,Sold
166868,"9980 Elm St, Sacramento, IL 77255",Sacramento,77255,IL,1 bds,2 ba,2586,9278,2014,115,Multi-Family,Z274077,John Doe - RE/MAX,For Sale
524109,"6690 Main St, Sacramento, CA 80756",Sacramento,80756,CA,6 bds,4 ba,2044,4940,2012,117,Multi-Family,Z827480,Emily Davis - Century 21,Sold
434921,"4980 Elm St, Los Angeles, CA 94803",Los Angeles,94803,CA,2 bds,3 ba,2479,5067,1986,38,Single Family,Z312593,Mike Lee - Coldwell Banker,Pending
1083361,"4468 Pine Rd, Sacramento, FL 64762",Sacramento,64762,FL,5 bds,1 ba,1249,9828,1961,82,Condo,Z399042,Jane Smith - Keller Williams,Pending
1167836,"7868 Main St, Los Angeles, TX 68715",Los Angeles,68715,TX,6 bds,2 ba,2283,4038,1953,70,Condo,Z481889,Jane Smith - Keller Williams,Sold
837398,"6279 Maple Dr, Fresno, FL 90168",Fresno,90168,FL,3 bds,1 ba,2100,9768,1971,7,Multi-Family,Z286558,John Doe - RE/MAX,Pending
1281515,"8428 Elm St, San Francisco, FL 30227",San Francisco,30227,FL,5 bds,4 ba,3018,7330,1983,1,Condo,Z257118,Jane Smith - Keller Williams,Sold
1080061,"5488 Maple Dr, San Francisco, IL 18441",San Francisco,18441,IL,2 bds,1 ba,2214,3028,2017,111,Condo,Z685266,John Doe - RE/MAX,For Sale
1303467,"1744 Main St, Sacramento, CA 44806",Sacramento,44806,CA,1 bds,2 ba,3367,9381,1969,6,Apartment,Z876960,Emily Davis - Century 21,Pending
925872,"6898 Elm St, Sacramento, TX 13361",Sacramento,13361,TX,6 bds,2 ba,1471,9507,2020,46,Condo,Z634947,Emily Davis - Century 21,Pending
979559,"2604 Main St, Sacramento, NY 42661",Sacramento,42661,NY,3 bds,3 ba,1573,4233,1985,37,Townhouse,Z534020,Alex Johnson - Compass,Pending
451830,"3063 Oak Ave, San Diego, CA 59147",San Diego,59147,CA,6 bds,2 ba,3420,5505,1990,86,Apartment,Z378326,Emily Davis - Century 21,Sold
1428613,"9128 Elm St, San Francisco, IL 29994",San Francisco,29994,IL,4 bds,3 ba,2091,9753,1986,96,Multi-Family,Z563211,Mike Lee - Coldwell Banker,For Sale
645454,"7750 Maple Dr, Fresno, IL 30310",Fresno,30310,IL,4 bds,3 ba,2101,8736,1975,87,Single Family,Z194810,Emily Davis - Century 21,For Sale
793777,"1265 Pine Rd, Sacramento, NY 14389",Sacramento,14389,NY,4 bds,1 ba,1616,8476,1996,91,Multi-Family,Z394570,Jane Smith - Keller Williams,Pending
1372428,"5062 Maple Dr, San Diego, TX 57376",San Diego,57376,TX,4 bds,1 ba,1729,7379,1954,64,Townhouse,Z597685,Alex Johnson - Compass,Pending
596612,"6783 Elm St, San Francisco, CA 17048",San Francisco,17048,CA,2 bds,4 ba,1056,2543,2014,93,Apartment,Z200591,John Doe - RE/MAX,Pending
1307358,"4097 Elm St, Sacramento, FL 19411",Sacramento,19411,FL,3 bds,3 ba,1216,8572,2011,87,Multi-Family,Z211151,John Doe - RE/MAX,Sold
1352612,"5257 Elm St, Sacramento, NY 59105",Sacramento,59105,NY,3 bds,3 ba,2036,2219,1961,21,Multi-Family,Z847977,Jane Smith - Keller Williams,Pending
642419,"6408 Oak Ave, San Francisco, NY 69662",San Francisco,69662,NY,4 bds,2 ba,1175,2281,1985,48,Single Family,Z309255,Jane Smith - Keller Williams,Sold
961607,"5866 Elm St, Sacramento, IL 36242",Sacramento,36242,IL,2 bds,2 ba,3528,9102,1993,109,Multi-Family,Z579829,Alex Johnson - Compass,Sold
292055,"3019 Pine Rd, San Diego, IL 43942",San Diego,43942,IL,3 bds,1 ba,1577,2961,2013,15,Multi-Family,Z593038,Emily Davis - Century 21,Sold
591446,"4092 Main St, Sacramento, NY 90940",Sacramento,90940,NY,1 bds,4 ba,1744,1254,1977,77,Apartment,Z728295,John Doe - RE/MAX,Sold
1064262,"2663 Maple Dr, Sacramento, CA 23919",Sacramento,23919,CA,4 bds,1 ba,2057,5106,1981,106,Condo,Z457353,Mike Lee - Coldwell Banker,For Sale
846494,"5210 Main St, San Diego, IL 10463",San Diego,10463,IL,2 bds,2 ba,618,5905,1999,105,Multi-Family,Z468551,Jane Smith - Keller Williams,Pending
1414445,"8770 Main St, San Francisco, FL 45720",San Francisco,45720,FL,6 bds,2 ba,1976,1775,1964,70,Apartment,Z618055,John Doe - RE/MAX,Sold
1248043,"3459 Pine Rd, Los Angeles, IL 28141",Los Angeles,28141,IL,4 bds,4 ba,2192,1203,1982,56,Single Family,Z731341,Jane Smith - Keller Williams,Sold
1067540,"4742 Elm St, Los Angeles, CA 46051",Los Angeles,46051,CA,3 bds,2 ba,2578,6302,1958,88,Apartment,Z509879,John Doe - RE/MAX,Sold
857797,"8625 Maple Dr, San Diego, TX 45263",San Diego,45263,TX,5 bds,1 ba,3694,8820,1955,92,Single Family,Z965843,Alex Johnson - Compass,Sold
396831,"7346 Oak Ave, San Francisco, IL 90781",San Francisco,90781,IL,3 bds,4 ba,3135,9158,1951,114,Apartment,Z800858,Emily Davis - Century 21,Pending
329187,"7182 Pine Rd, Fresno, NY 39961",Fresno,39961,NY,4 bds,1 ba,3778,4516,2000,13,Townhouse,Z726873,Alex Johnson - Compass,For Sale
1257643,"6686 Main St, San Francisco, IL 41315",San Francisco,41315,IL,5 bds,4 ba,709,5357,1950,88,Multi-Family,Z252183,Jane Smith - Keller Williams,For Sale
358119,"7096 Main St, Fresno, NY 88240",Fresno,88240,NY,3 bds,4 ba,2456,6941,1972,5,Townhouse,Z344969,Mike Lee - Coldwell Banker,For Sale
1360246,"3844 Pine Rd, Sacramento, IL 10497",Sacramento,10497,IL,1 bds,1 ba,2296,3109,1959,66,Townhouse,Z729485,Mike Lee - Coldwell Banker,Pending
1452143,"9367 Elm St, San Diego, IL 93193",San Diego,93193,IL,5 bds,2 ba,2797,2687,1965,17,Condo,Z672760,Jane Smith - Keller Williams,Pending
113001,"3181 Oak Ave, San Francisco, CA 35930",San Francisco,35930,CA,1 bds,4 ba,2282,4554,1994,77,Townhouse,Z744596,Jane Smith - Keller Williams,Pending
936069,"8184 Pine Rd, San Diego, NY 77374",San Diego,77374,NY,2 bds,2 ba,2199,5597,1952,90,Multi-Family,Z466286,Jane Smith - Keller Williams,Sold
1206928,"7149 Main St, Sacramento, TX 45005",Sacramento,45005,TX,4 bds,1 ba,1906,3379,1995,96,Townhouse,Z637990,Mike Lee - Coldwell Banker,Sold
835493,"4057 Oak Ave, Sacramento, IL 43472",Sacramento,43472,IL,6 bds,2 ba,3787,6045,2008,106,Townhouse,Z310195,Alex Johnson - Compass,For Sale
1001135,"7527 Main St, San Diego, IL 96400",San Diego,96400,IL,2 bds,2 ba,3621,3770,1978,118,Single Family,Z759014,Alex Johnson - Compass,For Sale
500037,"7522 Pine Rd, Fresno, CA 95888",Fresno,95888,CA,1 bds,2 ba,1072,3335,1979,14,Townhouse,Z433274,Jane Smith - Keller Williams,Pending
1178128,"8501 Main St, Los Angeles, CA 19472",Los Angeles,19472,CA,1 bds,4 ba,642,4223,1967,70,Single Family,Z486132,Mike Lee - Coldwell Banker,Sold
468367,"1050 Elm St, Fresno, TX 23802",Fresno,23802,TX,4 bds,2 ba,3953,3330,1964,104,Multi-Family,Z930905,Mike Lee - Coldwell Banker,For Sale
543847,"9888 Pine Rd, Los Angeles, IL 24009",Los Angeles,24009,IL,5 bds,2 ba,3813,4624,1962,114,Townhouse,Z334106,Mike Lee - Coldwell Banker,Pending
308811,"4421 Pine Rd, Los Angeles, CA 88307",Los Angeles,88307,CA,3 bds,4 ba,3689,9518,2002,33,Multi-Family,Z889155,Alex Johnson - Compass,Sold
915237,"2959 Elm St, Sacramento, CA 35214",Sacramento,35214,CA,2 bds,4 ba,2469,2860,2007,7,Single Family,Z284091,Mike Lee - Coldwell Banker,Sold
1427605,"8257 Pine Rd, Sacramento, IL 11286",Sacramento,11286,IL,3 bds,3 ba,1655,1185,1986,12,Single Family,Z453308,Mike Lee - Coldwell Banker,Sold
1213359,"4073 Oak Ave, Fresno, IL 73207",Fresno,73207,IL,2 bds,4 ba,2936,6369,1987,47,Apartment,Z178139,Jane Smith - Keller Williams,Pending
1314753,"9334 Main St, Los Angeles, CA 46396",Los Angeles,46396,CA,5 bds,1 ba,3060,1630,1992,98,Single Family,Z735393,Emily Davis - Century 21,Pending
909232,"3849 Oak Ave, Fresno, TX 93235",Fresno,93235,TX,2 bds,4 ba,1044,8331,1954,58,Apartment,Z976085,Alex Johnson - Compass,For Sale
1025348,"9544 Maple Dr, Sacramento, IL 54020",Sacramento,54020,IL,3 bds,2 ba,2672,6391,2014,114,Single Family,Z863870,Emily Davis - Century 21,For Sale
1229367,"4427 Pine Rd, Sacramento, TX 62655",Sacramento,62655,TX,5 bds,1 ba,1256,9446,1963,80,Single Family,Z787292,Emily Davis - Century 21,Sold
651790,"8946 Maple Dr, San Francisco, CA 15264",San Francisco,15264,CA,2 bds,2 ba,881,7350,2022,18,Single Family,Z839741,Alex Johnson - Compass,Pending
1359843,"5868 Maple Dr, San Francisco, TX 41053",San Francisco,41053,TX,1 bds,4 ba,2630,2470,1960,30,Single Family,Z259281,Mike Lee - Coldwell Banker,Pending
564035,"7124 Oak Ave, San Diego, TX 54870",San Diego,54870,TX,2 bds,4 ba,1712,8311,1965,19,Condo,Z190259,Mike Lee - Coldwell Banker,Sold
1181346,"9198 Oak Ave, San Diego, IL 24302",San Diego,24302,IL,3 bds,3 ba,3247,6455,1957,47,Townhouse,Z761808,John Doe - RE/MAX,Pending
698712,"3679 Pine Rd, Los Angeles, CA 28809",Los Angeles,28809,CA,2 bds,3 ba,1880,2575,2017,106,Townhouse,Z866228,Jane Smith - Keller Williams,Sold
1331935,"6968 Main St, Los Angeles, NY 73989",Los Angeles,73989,NY,2 bds,2 ba,2011,4759,1998,115,Single Family,Z710217,Emily Davis - Century 21,Pending
221942,"395 Maple Dr, San Francisco, CA 27882",San Francisco,27882,CA,2 bds,3 ba,3191,5459,2001,6,Apartment,Z496240,Emily Davis - Century 21,Pending
237627,"6083 Pine Rd, San Diego, TX 24734",San Diego,24734,TX,2 bds,2 ba,2197,8424,2016,112,Single Family,Z455221,Mike Lee - Coldwell Banker,Pending
936123,"2239 Pine Rd, San Diego, NY 58737",San Diego,58737,NY,5 bds,1 ba,1516,4785,1987,113,Townhouse,Z920665,John Doe - RE/MAX,For Sale
891266,"6518 Maple Dr, San Diego, CA 88255",San Diego,88255,CA,2 bds,4 ba,690,2510,2011,11,Single Family,Z980310,Jane Smith - Keller Williams,For Sale
564030,"2977 Elm St, Sacramento, FL 53113",Sacramento,53113,FL,6 bds,4 ba,2608,8536,1983,73,Townhouse,Z727740,Jane Smith - Keller Williams,Pending
1220906,"6309 Oak Ave, Los Angeles, FL 79319",Los Angeles,79319,FL,6 bds,2 ba,3648,9786,2011,20,Townhouse,Z507343,John Doe - RE/MAX,Sold
751425,"5357 Pine Rd, Fresno, TX 46647",Fresno,46647,TX,4 bds,4 ba,2346,2711,2015,53,Single Family,Z140506,Emily Davis - Century 21,For Sale
1249075,"485 Oak Ave, San Diego, FL 88560",San Diego,88560,FL,4 bds,3 ba,1444,5827,2002,46,Condo,Z821189,Mike Lee - Coldwell Banker,Pending
463854,"7412 Main St, Los Angeles, IL 10506",Los Angeles,10506,IL,4 bds,4 ba,734,2587,2015,9,Condo,Z733280,John Doe - RE/MAX,Sold
1250374,"9328 Main St, San Diego, TX 89557",San Diego,89557,TX,5 bds,2 ba,1555,1662,1969,15,Condo,Z359963,Alex Johnson - Compass,For Sale
321307,"2000 Pine Rd, Fresno, IL 88151",Fresno,88151,IL,4 bds,2 ba,688,5098,2018,48,Multi-Family,Z752073,Jane Smith - Keller Williams,For Sale
1014410,"7142 Elm St, Sacramento, CA 57436",Sacramento,57436,CA,6 bds,4 ba,2500,4258,1987,28,Townhouse,Z125810,Emily Davis - Century 21,For Sale
236666,"2208 Maple Dr, Sacramento, TX 67537",Sacramento,67537,TX,2 bds,2 ba,2884,3523,2009,66,Condo,Z346951,Emily Davis - Century 21,For Sale
1321463,"3176 Pine Rd, San Diego, FL 23637",San Diego,23637,FL,2 bds,1 ba,3857,8715,2016,86,Single Family,Z465737,Jane Smith - Keller Williams,Sold
1416409,"207 Elm St, San Francisco, FL 27396",San Francisco,27396,FL,2 bds,3 ba,3600,8054,1983,5,Townhouse,Z653170,Jane Smith - Keller Williams,For Sale
229675,"889 Main St, San Diego, FL 48584",San Diego,48584,FL,1 bds,3 ba,798,2972,1967,76,Condo,Z529280,Mike Lee - Coldwell Banker,Sold
414018,"4458 Elm St, Sacramento, CA 77410",Sacramento,77410,CA,1 bds,3 ba,2292,5579,2001,103,Apartment,Z585676,John Doe - RE/MAX,Sold
434016,"4418 Maple Dr, San Diego, CA 25867",San Diego,25867,CA,1 bds,3 ba,3157,8457,2010,4,Condo,Z784042,John Doe - RE/MAX,For Sale
411851,"692 Elm St, Los Angeles, IL 75253",Los Angeles,75253,IL,3 bds,1 ba,863,3598,2015,83,Multi-Family,Z117542,Emily Davis - Century 21,For Sale
1062025,"7065 Oak Ave, Los Angeles, CA 83724",Los Angeles,83724,CA,1 bds,2 ba,1333,3640,1998,105,Condo,Z353167,Emily Davis - Century 21,Pending
717498,"7516 Elm St, San Francisco, TX 11432",San Francisco,11432,TX,1 bds,2 ba,3379,1670,2013,70,Condo,Z514683,Emily Davis - Century 21,For Sale
1112100,"2621 Elm St, San Diego, FL 80722",San Diego,80722,FL,2 bds,3 ba,1378,8884,2022,92,Multi-Family,Z830700,Emily Davis - Century 21,Sold
890769,"2282 Maple Dr, San Francisco, IL 71524",San Francisco,71524,IL,2 bds,1 ba,2731,4407,2023,2,Multi-Family,Z134502,John Doe - RE/MAX,Pending
617617,"3965 Maple Dr, San Diego, IL 98236",San Diego,98236,IL,2 bds,2 ba,1184,3972,2010,88,Single Family,Z782736,Jane Smith - Keller Williams,Sold
475989,"4607 Elm St, Los Angeles, TX 89919",Los Angeles,89919,TX,2 bds,2 ba,3102,6488,2002,120,Apartment,Z834701,Mike Lee - Coldwell Banker,Pending
482156,"1763 Main St, San Diego, NY 65564",San Diego,65564,NY,1 bds,4 ba,3948,4253,1995,55,Townhouse,Z375599,Emily Davis - Century 21,Pending
455797,"6084 Main St, San Diego, IL 46273",San Diego,46273,IL,6 bds,1 ba,786,5942,2002,103,Condo,Z544349,Emily Davis - Century 21,For Sale
1090941,"911 Oak Ave, San Diego, FL 77457",San Diego,77457,FL,3 bds,4 ba,890,6226,1999,29,Condo,Z161631,Emily Davis - Century 21,For Sale
699839,"7606 Elm St, Sacramento, CA 47736",Sacramento,47736,CA,6 bds,4 ba,1851,6489,2015,22,Apartment,Z242960,Alex Johnson - Compass,Pending
975466,"9456 Maple Dr, San Diego, TX 33841",San Diego,33841,TX,4 bds,1 ba,2991,1778,1965,74,Townhouse,Z504458,Alex Johnson - Compass,Sold
161264,"2394 Oak Ave, San Francisco, IL 89187",San Francisco,89187,IL,2 bds,1 ba,2828,7470,1986,118,Apartment,Z175804,Alex Johnson - Compass,For Sale
1342267,"421 Elm St, Los Angeles, IL 58462",Los Angeles,58462,IL,1 bds,4 ba,1791,1988,1978,73,Condo,Z828705,Emily Davis - Century 21,For Sale
235502,"1389 Pine Rd, Los Angeles, NY 61679",Los Angeles,61679,NY,5 bds,2 ba,2434,6501,1981,119,Townhouse,Z283936,Alex Johnson - Compass,Pending
1382618,"5999 Main St, Sacramento, TX 33285",Sacramento,33285,TX,5 bds,1 ba,3721,7132,1955,65,Multi-Family,Z469345,Emily Davis - Century 21,Pending
1016919,"2142 Maple Dr, Sacramento, FL 45702",Sacramento,45702,FL,1 bds,3 ba,2696,8955,1957,7,Apartment,Z706589,Alex Johnson - Compass,For Sale
373698,"4432 Pine Rd, Los Angeles, IL 90010",Los Angeles,90010,IL,5 bds,3 ba,3579,2532,1955,118,Apartment,Z437341,Alex Johnson - Compass,Sold
1345391,"6794 Pine Rd, Fresno, IL 92296",Fresno,92296,IL,5 bds,3 ba,646,4846,1980,45,Apartment,Z647702,Alex Johnson - Compass,For Sale
677597,"7183 Elm St, Fresno, IL 66275",Fresno,66275,IL,1 bds,4 ba,3485,9074,1989,101,Multi-Family,Z197871,John Doe - RE/MAX,Pending
923080,"8083 Oak Ave, Los Angeles, IL 23668",Los Angeles,23668,IL,3 bds,2 ba,2742,2878,1951,67,Condo,Z542462,Alex Johnson - Compass,Sold
1411902,"7443 Oak Ave, Sacramento, FL 38562",Sacramento,38562,FL,2 bds,1 ba,1008,7656,1982,30,Condo,Z110651,Emily Davis - Century 21,Pending
1464732,"142 Oak Ave, San Francisco, TX 26396",San Francisco,26396,TX,4 bds,1 ba,3163,1052,1958,113,Condo,Z917739,Mike Lee - Coldwell Banker,Pending
284784,"8639 Maple Dr, Fresno, TX 72494",Fresno,72494,TX,3 bds,4 ba,1588,4126,2008,55,Townhouse,Z984118,Emily Davis - Century 21,Pending
1096197,"7362 Maple Dr, San Diego, FL 54933",San Diego,54933,FL,5 bds,3 ba,1993,5581,1951,77,Condo,Z980751,Jane Smith - Keller Williams,Sold
152511,"5402 Oak Ave, Los Angeles, IL 28325",Los Angeles,28325,IL,5 bds,3 ba,3460,3225,2014,40,Single Family,Z695781,John Doe - RE/MAX,For Sale
941690,"4864 Maple Dr, San Diego, IL 86353",San Diego,86353,IL,6 bds,4 ba,661,2846,2003,10,Condo,Z656092,Alex Johnson - Compass,Pending
1400044,"2135 Maple Dr, Sacramento, TX 26044",Sacramento,26044,TX,5 bds,1 ba,2160,2181,1953,57,Condo,Z812626,Jane Smith - Keller Williams,Sold
474461,"3422 Elm St, San Francisco, IL 55615",San Francisco,55615,IL,6 bds,1 ba,2743,8980,2016,119,Single Family,Z864909,Mike Lee - Coldwell Banker,Sold
1414669,"4931 Pine Rd, Fresno, NY 68184",Fresno,68184,NY,2 bds,2 ba,1346,5540,1990,3,Condo,Z349076,Jane Smith - Keller Williams,Pending
399142,"5311 Oak Ave, Fresno, IL 55782",Fresno,55782,IL,3 bds,1 ba,1815,9641,1966,109,Apartment,Z147021,John Doe - RE/MAX,Sold
108787,"8638 Elm St, Fresno, NY 67573",Fresno,67573,NY,4 bds,1 ba,3249,4366,1954,10,Apartment,Z801993,Emily Davis - Century 21,For Sale
1266372,"1679 Maple Dr, Los Angeles, FL 66115",Los Angeles,66115,FL,1 bds,3 ba,3321,9019,1997,9,Single Family,Z196054,Mike Lee - Coldwell Banker,Sold
1436634,"1082 Oak Ave, San Francisco, NY 62932",San Francisco,62932,NY,2 bds,3 ba,2915,7934,2018,100,Apartment,Z463990,John Doe - RE/MAX,Sold
1135748,"929 Maple Dr, San Diego, TX 42286",San Diego,42286,TX,6 bds,3 ba,3126,4046,2009,72,Condo,Z505052,Jane Smith - Keller Williams,Sold
1445315,"9758 Oak Ave, Los Angeles, IL 93603",Los Angeles,93603,IL,2 bds,3 ba,1897,4300,1952,10,Apartment,Z835869,Emily Davis - Century 21,For Sale
710158,"5433 Pine Rd, San Francisco, NY 78415",San Francisco,78415,NY,5 bds,2 ba,2609,8200,2005,76,Condo,Z529830,John Doe - RE/MAX,For Sale
426442,"4935 Main St, Fresno, IL 40814",Fresno,40814,IL,5 bds,2 ba,1741,4338,1986,112,Apartment,Z278605,Mike Lee - Coldwell Banker,Pending
474005,"277 Maple Dr, San Francisco, IL 98362",San Francisco,98362,IL,1 bds,4 ba,3102,8039,2015,73,Multi-Family,Z326844,John Doe - RE/MAX,Sold
102028,"555 Main St, Sacramento, TX 97031",Sacramento,97031,TX,3 bds,1 ba,650,2740,1955,4,Townhouse,Z176504,Emily Davis - Century 21,For Sale
1171830,"5728 Main St, San Diego, IL 70965",San Diego,70965,IL,1 bds,4 ba,2322,2476,1957,3,Townhouse,Z651516,Mike Lee - Coldwell Banker,For Sale
660843,"4922 Pine Rd, Los Angeles, NY 57579",Los Angeles,57579,NY,6 bds,2 ba,3890,2155,1961,43,Condo,Z720835,Emily Davis - Century 21,Sold
1071749,"4191 Main St, San Diego, CA 12729",San Diego,12729,CA,3 bds,3 ba,3391,7953,2008,52,Multi-Family,Z657911,Alex Johnson - Compass,Pending
470645,"1042 Elm St, San Diego, FL 75919",San Diego,75919,FL,5 bds,4 ba,2998,1309,1999,47,Condo,Z420855,John Doe - RE/MAX,Pending
1015628,"3393 Elm St, San Francisco, IL 24923",San Francisco,24923,IL,4 bds,3 ba,3677,3304,1955,88,Apartment,Z346684,John Doe - RE/MAX,For Sale
962971,"2865 Oak Ave, Sacramento, NY 88614",Sacramento,88614,NY,2 bds,4 ba,3352,9760,2022,118,Apartment,Z985632,Emily Davis - Century 21,Sold
589012,"8414 Elm St, Fresno, TX 66654",Fresno,66654,TX,1 bds,2 ba,690,7936,2019,31,Townhouse,Z601628,John Doe - RE/MAX,Sold
907603,"1058 Main St, Fresno, IL 30523",Fresno,30523,IL,6 bds,3 ba,969,7373,1988,110,Apartment,Z736540,Alex Johnson - Compass,For Sale
406159,"7769 Main St, Sacramento, TX 14892",Sacramento,14892,TX,1 bds,1 ba,2533,6096,1971,40,Apartment,Z143519,Emily Davis - Century 21,Pending
1129152,"7667 Oak Ave, Sacramento, CA 12477",Sacramento,12477,CA,6 bds,3 ba,1311,5889,2021,100,Multi-Family,Z993105,Emily Davis - Century 21,Pending
280337,"4342 Pine Rd, Sacramento, IL 52311",Sacramento,52311,IL,6 bds,3 ba,3145,4528,2005,38,Multi-Family,Z513279,Alex Johnson - Compass,For Sale
328074,"8482 Elm St, Fresno, CA 94175",Fresno,94175,CA,6 bds,2 ba,1462,5688,2009,110,Condo,Z193154,Alex Johnson - Compass,Sold
351462,"4040 Oak Ave, Sacramento, TX 78963",Sacramento,78963,TX,5 bds,3 ba,2271,6190,2021,36,Apartment,Z241698,Mike Lee - Coldwell Banker,Pending
210113,"5428 Main St, Sacramento, IL 99538",Sacramento,99538,IL,4 bds,4 ba,3866,1796,1973,10,Townhouse,Z637417,John Doe - RE/MAX,For Sale
1255047,"4453 Main St, San Francisco, NY 65918",San Francisco,65918,NY,6 bds,3 ba,1894,9879,1961,68,Single Family,Z728420,John Doe - RE/MAX,For Sale
699231,"1152 Oak Ave, San Diego, IL 20679",San Diego,20679,IL,3 bds,2 ba,3009,2641,1984,72,Multi-Family,Z511427,Mike Lee - Coldwell Banker,Pending
772910,"2026 Pine Rd, San Francisco, TX 14339",San Francisco,14339,TX,5 bds,3 ba,1393,4054,1957,81,Townhouse,Z954129,Mike Lee - Coldwell Banker,Pending
417718,"929 Oak Ave, Fresno, CA 56423",Fresno,56423,CA,5 bds,4 ba,1837,4892,1965,110,Townhouse,Z800170,Jane Smith - Keller Williams,Pending
1138482,"7451 Main St, Sacramento, FL 64089",Sacramento,64089,FL,6 bds,2 ba,3174,2912,1956,22,Single Family,Z596501,Jane Smith - Keller Williams,Sold
948743,"8596 Main St, San Francisco, FL 34766",San Francisco,34766,FL,2 bds,1 ba,1829,5193,1969,27,Apartment,Z416164,John Doe - RE/MAX,Pending
279426,"4409 Elm St, San Diego, IL 99507",San Diego,99507,IL,6 bds,1 ba,3904,9647,1971,86,Townhouse,Z154909,Emily Davis - Century 21,Sold
285969,"2679 Pine Rd, Los Angeles, NY 39530",Los Angeles,39530,NY,4 bds,3 ba,3611,3117,1990,78,Condo,Z424872,John Doe - RE/MAX,Pending
1127463,"8637 Main St, Los Angeles, FL 50916",Los Angeles,50916,FL,5 bds,3 ba,2940,7112,1986,59,Single Family,Z954668,Emily Davis - Century 21,Sold
723852,"6469 Maple Dr, San Francisco, CA 71130",San Francisco,71130,CA,6 bds,2 ba,2459,9743,1994,117,Condo,Z367066,Jane Smith - Keller Williams,For Sale
1074925,"2465 Main St, San Diego, CA 38257",San Diego,38257,CA,6 bds,1 ba,994,7071,1995,36,Townhouse,Z925601,Emily Davis - Century 21,Sold
450784,"4924 Elm St, Los Angeles, CA 14062",Los Angeles,14062,CA,4 bds,2 ba,2907,5822,1992,54,Multi-Family,Z245199,Mike Lee - Coldwell Banker,For Sale
887115,"5255 Pine Rd, Fresno, CA 16271",Fresno,16271,CA,1 bds,4 ba,3669,1043,1964,108,Single Family,Z187321,Alex Johnson - Compass,For Sale
825178,"2836 Elm St, Los Angeles, TX 48570",Los Angeles,48570,TX,5 bds,4 ba,1317,5647,1976,31,Apartment,Z311105,Emily Davis - Century 21,Pending
245952,"8065 Oak Ave, San Francisco, IL 84319",San Francisco,84319,IL,3 bds,2 ba,2046,2495,1961,24,Multi-Family,Z784603,Alex Johnson - Compass,Pending
433253,"1247 Elm St, San Diego, TX 21216",San Diego,21216,TX,3 bds,4 ba,3855,1361,1967,115,Multi-Family,Z338458,John Doe - RE/MAX,Pending
745190,"6676 Elm St, Los Angeles, TX 95808",Los Angeles,95808,TX,2 bds,4 ba,2572,9938,1959,91,Apartment,Z281132,Mike Lee - Coldwell Banker,Sold
933171,"308 Main St, Fresno, CA 46537",Fresno,46537,CA,5 bds,4 ba,2458,9760,1999,2,Townhouse,Z167041,Mike Lee - Coldwell Banker,For Sale
1008831,"4001 Pine Rd, San Francisco, TX 81827",San Francisco,81827,TX,3 bds,1 ba,3975,1119,1963,24,Condo,Z962157,Mike Lee - Coldwell Banker,For Sale
227204,"6870 Elm St, San Diego, NY 23226",San Diego,23226,NY,1 bds,2 ba,1647,9202,1950,34,Single Family,Z282731,John Doe - RE/MAX,Pending
